,A,B,C,D
2000-01-01,-0.782974043817601,-0.9064947173130237,-0.34550852195918336,-0.017375498034926686
2000-01-02,-1.298321295896792,0.31190369797154005,-1.274931731891817,0.4829083894202263
2000-01-03,-1.6656873680066258,1.8606148110373182,-1.215751776474536,1.4256274681007213
2000-01-04,-2.615463764599837,1.119060994305014,-0.2710974129567675,0.10883659781601573
2000-01-05,-0.6942876637609003,2.5309510099675148,-0.0004370517037231014,-0.4464495464611393
2000-01-06,-0.5651436715595995,2.886192005939941,-0.46963012626906364,-1.2779369308825046
2000-01-07,-0.5668086962384294,2.8578640132012176,1.4167710432655998,-2.3746040286135517
2000-01-08,-0.09276327021828495,3.835845201250925,2.8706546822428454,-2.415755540825558
2000-01-09,1.7882412573074735,6.157323032250808,2.7304189450659124,-2.6951067396079385
2000-01-10,3.0985643806450645,6.122078263679117,3.6881504334362467,-1.9631215488642526
2000-01-11,3.0809764235397745,5.4697455826513455,3.315776408677657,-3.2659526071446656
2000-01-12,1.9733712669248122,4.566755090627426,3.686792826108594,-2.9449680432731644
2000-01-13,1.3881218948011829,6.15373050334126,5.04311790817324,-4.060638288202719
2000-01-14,0.8065846122744672,5.583342998364049,3.854587206783251,-6.873710874827983
2000-01-15,0.3639347024814924,5.931075271094259,3.132160145131837,-5.190056034181129
2000-01-16,0.5751005403497236,4.892056310290052,2.8813139412947524,-5.54886213477713
2000-01-17,1.1160571253538532,5.247166070726865,2.0657127623675615,-7.917454255424946
2000-01-18,0.8113513009049651,6.556495046484239,3.0282700828559377,-6.434582109980022
2000-01-19,2.1540237140193854,7.693563910836122,0.8025058062563084,-6.143600108610567
2000-01-20,3.2274555065993464,7.48648302775163,1.0979776036179032,-6.42424747063799
2000-01-21,2.3013743217337663,7.243856006788002,0.40876137966179227,-6.203442130449136
2000-01-22,2.199093645718907,7.270280453453101,-0.8618567120324506,-6.266690794464701
2000-01-23,3.3647415824220883,7.795739688699392,-1.147635734785332,-5.589266834994086
2000-01-24,4.7445121397642085,7.5151477882616255,-2.1602558041878472,-4.4495345155905675
2000-01-25,2.3924934028342633,8.168904127324788,-2.873338666393433,-4.018732623382361
2000-01-26,2.9738404685562165,7.518111984880273,-0.990686699066843,-4.5441242639268875
2000-01-27,0.8475434854595689,6.964333100692757,0.24881881354390267,-3.9816524148821006
2000-01-28,2.5682395755886898,7.414387105836266,-0.09705411994543794,-3.64005948211822
2000-01-29,2.5174464565932952,7.467664068227228,0.007137739444039837,-0.23384353846829908
2000-01-30,2.822400115237082,8.508857046661095,1.2947153697403593,1.2678953719626616
2000-01-31,3.4989912556877143,7.368634929997327,1.844609229177511,3.2897783302172465
2000-02-01,4.504299593626481,8.233930734174317,1.781141074690089,4.391264573570451
2000-02-02,4.6995789231753715,7.67057374531668,0.546555868941105,5.2243962946166125
2000-02-03,5.130200513797958,7.625565223127122,0.8372467165774982,4.281603937998912
2000-02-04,3.3975931362678295,8.172114645391623,0.5620352325388558,2.8092709351516207
2000-02-05,5.738380683540588,8.953284187802593,1.4189831410806053,4.711236041623811
2000-02-06,6.07723358042361,9.944651193677688,1.5153681263762953,3.959557280514625
2000-02-07,6.960887927465373,10.17110182914256,0.5443871834079242,3.964232802914371
2000-02-08,6.376024143873592,10.052724941409465,-0.06824822907023131,4.827953553848127
2000-02-09,5.556525382436541,9.42607345876358,0.22587423648437382,6.697453173571001
2000-02-10,6.070208230271829,9.400155438372881,-1.2228802640326901,7.17247232009542
2000-02-11,6.078818501171849,10.126155453907884,-0.052432678295920354,8.144273713629142
2000-02-12,7.6827544096340645,8.544509257938465,0.6446545198775401,7.719622726076466
2000-02-13,10.123712533834697,8.409174241914645,1.5891452432600603,6.026486911544732
2000-02-14,9.81412642782411,7.90338765690495,2.408866390681905,6.040155301061877
2000-02-15,7.856919364517237,9.053883917822105,3.2395919962849575,6.335672412929276
2000-02-16,9.012401394289588,9.493028443389,3.8185419428039724,5.3248314952917974
2000-02-17,7.736570455307599,8.667842780557276,3.91420001657186,6.042940987994113
2000-02-18,8.881914690630442,10.27877227235913,3.5270995141934045,6.185644340059731
2000-02-19,10.744740933021063,12.33019025277458,4.631603996768991,6.418369742604269
2000-02-20,10.177243665047422,13.522953189971064,4.129727546441287,4.666055438838109
2000-02-21,9.543609157651296,14.434204615814549,1.7841385792140652,6.156454031257516
2000-02-22,9.392408335904014,13.72055213065851,1.7999855431984484,6.44372070554581
2000-02-23,9.923689439553439,13.733881113335748,1.9091181460957867,7.608414287542674
2000-02-24,8.288829845665155,13.640402932264955,1.5478405652670042,8.332761121383431
2000-02-25,9.607104138874092,13.288056626221687,1.4969898644180146,10.259129693770562
2000-02-26,9.553616545813673,14.717470635476646,2.0975043765731893,8.117924346697144
2000-02-27,10.037187349945453,15.417685176810389,2.198167753968013,8.241162426960916
2000-02-28,11.264264369326826,16.352302719932002,2.876490205537914,8.896754706640769
2000-02-29,11.06516145677634,18.228221172263797,3.582966283057017,9.570979718669992
2000-03-01,11.59625157471063,18.885653871139013,5.489320902787991,9.276307028776607
2000-03-02,11.839635868527385,19.540653392346755,3.4103765298175515,9.228438976874697
2000-03-03,12.475710836400603,21.515844604698138,3.6396127433396592,9.512494380147215
2000-03-04,12.58000612408862,20.838219215271316,2.7546276229411246,11.851320140401063
2000-03-05,11.743450115457414,21.465487826529618,3.191221743532008,13.888746370683252
2000-03-06,13.223158685491986,22.620286870652627,3.0668442730029413,14.122793704214121
2000-03-07,13.482619712714373,22.372363542238897,3.3210997038575494,14.826236902192143
2000-03-08,12.28721819159542,20.624134661448956,5.086750362518046,14.807858353393536
2000-03-09,12.083671055139028,21.64257032730159,5.581432676064338,15.481788884201556
2000-03-10,10.96856513897124,22.66293320102264,6.357307810915362,14.574132874070553
2000-03-11,9.370423560384841,24.279108500214328,5.55309949817402,13.958038929817581
2000-03-12,9.433578104888744,25.17802394765211,5.0964419014300635,13.498823065176609
2000-03-13,8.683360875121993,25.419835350920163,5.409708636768902,11.845572707501468
2000-03-14,7.283484529278166,26.505868486165234,5.485204403763012,12.831127004398988
2000-03-15,6.175704587733946,25.7359072261794,5.003012622480171,12.935014925635844
2000-03-16,7.84089273799165,24.28061504381006,4.57933170188881,14.060670213333623
2000-03-17,6.797073848857618,23.292385766557164,4.533035588477917,12.72829663180444
2000-03-18,5.635705181964591,22.41277693981482,1.8293638506585705,12.697479791781243
2000-03-19,6.19494824216171,21.854889160001253,0.8197457763950202,13.522596574517546
2000-03-20,5.595661305030092,21.669628889387,-0.4512003032628187,13.795673746315758
2000-03-21,5.5202888000134545,20.79089236570837,-0.8233830677355509,14.226078568931324
2000-03-22,5.096317413874462,20.715135270228593,-1.0574651944179907,14.721350684353274
2000-03-23,4.693670597282026,21.209560556338054,-0.7637046630842527,15.370967815051625
2000-03-24,4.960843811550937,21.405700393894314,0.028313541177526158,14.96307576789777
2000-03-25,3.1851852262801876,20.665183149118178,0.2339967250518872,15.771586668057548
2000-03-26,4.2746867560369495,22.236178936693424,0.7453641878399815,15.42373826992685
2000-03-27,5.465984736851411,23.424022324094466,0.1278268185693161,15.722298599089857
2000-03-28,6.2121377887712095,23.33925090468274,2.173853578712044,15.372316053209907
